hostname	testedAt	dnsStatus	ipv4	ipv6	dnsError	httpClassification	httpStatus	httpRedirectCount	httpRedirectChain	httpFinalUrl	httpFinalHostname	httpContentType	httpServer	httpChallengeSuspected	httpError	httpsClassification	httpsStatus	httpsRedirectCount	httpsRedirectChain	httpsFinalUrl	httpsFinalHostname	httpsContentType	httpsServer	httpsChallengeSuspected	httpsError	combinedClassification	suggestedAction
webflow.io	2026-07-21T01:17:12.3893075+00:00	resolved	100.56.97.90,3.232.230.61,34.199.184.233			http-success	200	1	https://webflow.com/	https://webflow.com/	webflow.com	text/html; charset=utf-8		False		https-success	200	1	https://webflow.com/	https://webflow.com/	webflow.com	text/html; charset=utf-8		False		redirect-and-https-success	review-redirect-and-final-host
webhop.biz	2026-07-21T01:17:15.2143497+00:00	resolved	132.226.118.109			http-success	200	2	https://dyn.com/remote-access -> https://www.oracle.com/cloud/networking/dns/	https://www.oracle.com/cloud/networking/dns/	www.oracle.com	text/html; charset=UTF-8		False		request-failure	0	0		https://webhop.biz/	webhop.biz			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
webhop.info	2026-07-21T01:17:19.5185321+00:00	resolved	132.226.118.109			http-success	200	2	https://dyn.com/remote-access/ -> https://oci.dyn.com/dynamic-dns-hostname-search/	https://oci.dyn.com/dynamic-dns-hostname-search/	oci.dyn.com	text/html; charset=utf-8		False		request-failure	0	0		https://webhop.info/	webhop.info			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
webhop.me	2026-07-21T01:17:24.2141523+00:00	resolved	158.247.7.206			http-success	200	1	http://freeddns.noip.com/?d=webhop.me&u=d2ViaG9wLm1lLw==	http://freeddns.noip.com/?d=webhop.me&u=d2ViaG9wLm1lLw==	freeddns.noip.com	text/html; charset=utf-8	nginx	False		timeout	0	0		https://webhop.me/	webhop.me			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
webhop.net	2026-07-21T01:17:35.7525125+00:00	resolved	132.226.44.1			http-success	200	2	https://dyn.com/remote-access -> https://www.oracle.com/cloud/networking/dns/	https://www.oracle.com/cloud/networking/dns/	www.oracle.com	text/html; charset=UTF-8		False		request-failure	0	0		https://webhop.net/	webhop.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
webhop.org	2026-07-21T01:17:39.4509668+00:00	resolved	132.226.44.1			http-success	200	2	https://dyn.com/remote-access -> https://www.oracle.com/cloud/networking/dns/	https://www.oracle.com/cloud/networking/dns/	www.oracle.com	text/html; charset=UTF-8		False		request-failure	0	0		https://webhop.org/	webhop.org			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-success	review-exact-host-and-label-override
webhosting.be	2026-07-21T01:17:43.0420112+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://webhosting.be/	webhosting.be			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://webhosting.be/	webhosting.be			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
weblike.jp	2026-07-21T01:17:43.6204355+00:00	resolved	150.95.250.159			http-error-response	404	1	http://err.lolipop.jp/404.html	http://err.lolipop.jp/404.html	err.lolipop.jp	text/html	Apache	False		request-failure	0	0		https://weblike.jp/	weblike.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
webredirect.org	2026-07-21T01:17:47.3281226+00:00	resolved	162.216.242.208			http-success	200	1	https://freeddns.dynu.com/	https://freeddns.dynu.com/	freeddns.dynu.com	text/html	Microsoft-IIS/10.0	False		timeout	0	0		https://webredirect.org/	webredirect.org			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
website.one	2026-07-21T01:17:58.9309836+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://website.one/	website.one			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://website.one/	website.one			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
websitebuilder.online	2026-07-21T01:17:59.5074014+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://websitebuilder.online/	websitebuilder.online			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://websitebuilder.online/	websitebuilder.online			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
websozai.jp	2026-07-21T01:18:00.1014680+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://websozai.jp/	websozai.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://websozai.jp/	websozai.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
webspace-host.com	2026-07-21T01:18:00.9438409+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://webspace-host.com/	webspace-host.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://webspace-host.com/	webspace-host.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
webspace.rocks	2026-07-21T01:18:01.5031125+00:00	resolved	91.216.248.20,91.216.248.21,91.216.248.22	2a00:f48:2000:affe::50		http-error-response	404	0		http://webspace.rocks/	webspace.rocks	text/html	openresty	False		http-error-response	404	0		https://webspace.rocks/	webspace.rocks	text/html	openresty	False		http-error-response	review-exact-host
webspaceconfig.de	2026-07-21T01:18:02.2358851+00:00	resolved	176.52.243.98			http-success	200	1	https://login.webspaceconfig.de/	https://login.webspaceconfig.de/	login.webspaceconfig.de	text/html; charset=utf-8	nginx	False		https-success	200	1	https://login.webspaceconfig.de/	https://login.webspaceconfig.de/	login.webspaceconfig.de	text/html; charset=utf-8	nginx	False		redirect-and-https-success	review-redirect-and-final-host
webthings.io	2026-07-21T01:18:03.4541503+00:00	resolved	185.199.108.153,185.199.109.153,185.199.110.153,185.199.111.153			http-success	200	1	https://webthings.io/	https://webthings.io/	webthings.io	text/html; charset=utf-8	GitHub.com	False		https-success	200	0		https://webthings.io/	webthings.io	text/html; charset=utf-8	GitHub.com	False		redirect-and-https-success	review-redirect-and-final-host
weeklylottery.org.uk	2026-07-21T01:18:06.1845884+00:00	resolved	51.104.28.64			request-failure	301	1	https://weeklylottery.org.uk/	http://weeklylottery.org.uk/	weeklylottery.org.uk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://weeklylottery.org.uk/	weeklylottery.org.uk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	dns-only	retest-or-review-exact-host
wegrow.pl	2026-07-21T01:18:07.2269153+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://wegrow.pl/	wegrow.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://wegrow.pl/	wegrow.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
whitesnow.jp	2026-07-21T01:18:07.7575215+00:00	resolved	150.95.250.159			http-error-response	404	1	http://err.lolipop.jp/404.html	http://err.lolipop.jp/404.html	err.lolipop.jp	text/html	Apache	False		request-failure	0	0		https://whitesnow.jp/	whitesnow.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	http-error-response	review-exact-host
wi.us	2026-07-21T01:18:11.1530100+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://wi.us/	wi.us			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://wi.us/	wi.us			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
wielun.pl	2026-07-21T01:18:11.6955278+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://wielun.pl/	wielun.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://wielun.pl/	wielun.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
wiih.gov.pl	2026-07-21T01:18:12.2403190+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://wiih.gov.pl/	wiih.gov.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://wiih.gov.pl/	wiih.gov.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
wiki.br	2026-07-21T01:18:12.8007603+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://wiki.br/	wiki.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://wiki.br/	wiki.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
windsurf.build	2026-07-21T01:18:13.3618086+00:00	resolved	35.157.26.135,63.176.8.218			http-success	200	1	https://windsurf.build/	https://windsurf.build/	windsurf.build	text/html; charset=UTF-8	Netlify	False		https-success	200	0		https://windsurf.build/	windsurf.build	text/html; charset=UTF-8	Netlify	False		redirect-and-https-success	review-redirect-and-final-host
wios.gov.pl	2026-07-21T01:18:14.7222685+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://wios.gov.pl/	wios.gov.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://wios.gov.pl/	wios.gov.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
withgoogle.com	2026-07-21T01:18:15.2555186+00:00	resolved	142.251.143.14	2a00:1450:4016:801::200e		http-success	200	1	https://www.google.com/	https://www.google.com/	www.google.com	text/html; charset=ISO-8859-1	gws	False		https-success	200	1	https://www.google.com/	https://www.google.com/	www.google.com	text/html; charset=ISO-8859-1	gws	False		redirect-and-https-success	review-redirect-and-final-host
withyoutube.com	2026-07-21T01:18:16.4270555+00:00	resolved	142.251.141.14	2a00:1450:4016:800::200e		http-success	200	2	http://www.youtube.com/ -> https://www.youtube.com/	https://www.youtube.com/	www.youtube.com	text/html; charset=utf-8	ESF	False		https-success	200	1	https://www.youtube.com/	https://www.youtube.com/	www.youtube.com	text/html; charset=utf-8	ESF	False		redirect-and-https-success	review-redirect-and-final-host
wiw.gov.pl	2026-07-21T01:18:18.0405954+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://wiw.gov.pl/	wiw.gov.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://wiw.gov.pl/	wiw.gov.pl			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
wix.run	2026-07-21T01:18:18.5871593+00:00	resolved	34.149.206.255			http-error-response	404	1	https://wix.run/	https://wix.run/	wix.run	text/html; charset=utf-8	Pepyaka	False		http-error-response	404	0		https://wix.run/	wix.run	text/html; charset=utf-8	Pepyaka	False		http-error-response	review-exact-host
wixsite.com	2026-07-21T01:18:19.9904878+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://wixsite.com/	wixsite.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://wixsite.com/	wixsite.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
